4.9373,-69.004,0.63758,-82.036,-4.2997,-13.033,-4.3169,-13.023
4.9642,-68.982,0.66638,-82.001,-4.2978,-13.019,-4.3169,-13.023
4.9624,-68.929,0.61602,-81.952,-4.3464,-13.024,-4.3467,-13.01
4.9862,-68.992,0.61464,-81.991,-4.3716,-12.999,-4.3467,-13.01
4.9737,-68.977,0.65147,-81.986,-4.3223,-13.009,-4.3467,-13.01
4.9852,-68.93,0.62451,-81.907,-4.3607,-12.977,-4.3751,-13.02
5.0286,-69.015,0.63472,-82.052,-4.3939,-13.037,-4.3751,-13.02
5.0099,-68.89,0.63934,-81.937,-4.3705,-13.047,-4.3751,-13.02
4.9381,-68.904,0.62839,-81.889,-4.3097,-12.985,-4.3425,-13.009
5.022,-68.87,0.64397,-81.888,-4.378,-13.018,-4.3425,-13.009
4.9725,-68.829,0.63281,-81.852,-4.3397,-13.023,-4.3425,-13.009
4.9779,-69.058,0.62144,-82.041,-4.3565,-12.983,-4.3464,-13.002
5.0312,-69.009,0.65613,-82.026,-4.3751,-13.017,-4.3464,-13.002
4.9578,-69.023,0.6502,-82.03,-4.3076,-13.008,-4.3464,-13.002
4.8964,-68.935,0.6338,-81.939,-4.2626,-13.004,-4.2937,-13.012
4.9047,-68.91,0.64309,-81.926,-4.2616,-13.015,-4.2937,-13.012
4.994,-68.983,0.63713,-82.001,-4.3568,-13.018,-4.2937,-13.012
4.8991,-69.095,0.61444,-82.056,-4.2846,-12.961,-4.3065,-12.985
4.9995,-69.026,0.67447,-82.018,-4.3251,-12.992,-4.3065,-12.985
4.9248,-69.061,0.61493,-82.064,-4.3099,-13.003,-4.3065,-12.985
4.9845,-68.973,0.66931,-82.002,-4.3152,-13.029,-4.3138,-13.015
4.9203,-68.978,0.65124,-81.973,-4.2691,-12.995,-4.3138,-13.015
5.0108,-68.992,0.65385,-82.014,-4.357,-13.022,-4.3138,-13.015
4.9934,-69.034,0.67058,-82.018,-4.3228,-12.983,-4.3115,-13.001
4.9402,-69.095,0.6253,-82.111,-4.3149,-13.016,-4.3115,-13.001
4.9093,-68.987,0.61255,-81.991,-4.2968,-13.004,-4.3115,-13.001
5.0032,-69.006,0.65589,-82.005,-4.3473,-13,-4.3081,-12.991
4.9116,-69.057,0.62881,-82.03,-4.2827,-12.973,-4.3081,-12.991
4.9719,-68.998,0.67772,-81.997,-4.2941,-12.999,-4.3081,-12.991
4.9473,-68.956,0.633,-81.92,-4.3143,-12.964,-4.302,-12.98
4.9669,-69.009,0.65301,-82.009,-4.3139,-12.999,-4.302,-12.98
4.9296,-69.019,0.65161,-81.997,-4.278,-12.977,-4.302,-12.98
4.9599,-68.8,0.64711,-81.79,-4.3127,-12.99,-4.3136,-12.983
4.9754,-68.809,0.6297,-81.788,-4.3457,-12.979,-4.3136,-12.983
4.9458,-68.625,0.66347,-81.606,-4.2823,-12.98,-4.3136,-12.983
4.9983,-68.979,0.65856,-81.961,-4.3398,-12.983,-4.332,-12.986
5.029,-68.966,0.66014,-81.957,-4.3689,-12.991,-4.332,-12.986
4.9438,-68.965,0.65645,-81.949,-4.2873,-12.984,-4.332,-12.986
4.957,-68.667,0.63647,-81.67,-4.3206,-13.003,-4.3295,-12.979
4.9637,-68.649,0.64433,-81.598,-4.3194,-12.949,-4.3295,-12.979
4.9807,-68.609,0.63228,-81.595,-4.3484,-12.986,-4.3295,-12.979
4.9419,-68.864,0.64205,-81.894,-4.2999,-13.03,-4.3089,-13.029
4.8958,-68.883,0.62333,-81.89,-4.2725,-13.007,-4.3089,-13.029
4.9874,-68.942,0.63304,-81.993,-4.3544,-13.051,-4.3089,-13.029
4.9043,-68.807,0.61093,-81.794,-4.2934,-12.987,-4.2966,-12.997
4.9737,-68.845,0.6763,-81.856,-4.2974,-13.011,-4.2966,-12.997
4.9403,-68.926,0.64122,-81.919,-4.299,-12.993,-4.2966,-12.997
4.8963,-68.795,0.61079,-81.787,-4.2856,-12.992,-4.3294,-12.999
5.0161,-68.773,0.65216,-81.779,-4.364,-13.005,-4.3294,-12.999
4.9836,-68.855,0.64492,-81.855,-4.3387,-13,-4.3294,-12.999
4.9417,-68.874,0.62349,-81.861,-4.3182,-12.987,-4.3458,-12.988
5.0086,-68.836,0.64176,-81.838,-4.3668,-13.002,-4.3458,-12.988
4.9819,-68.798,0.62944,-81.772,-4.3524,-12.974,-4.3458,-12.988
4.9586,-68.787,0.64846,-81.764,-4.3101,-12.978,-4.3337,-12.956
4.9822,-68.913,0.62801,-81.829,-4.3542,-12.916,-4.3337,-12.956
4.9908,-68.777,0.65392,-81.751,-4.3369,-12.975,-4.3337,-12.956
5.0451,-68.97,0.65608,-81.981,-4.389,-13.011,-4.3492,-13.018
5.0031,-69.068,0.65298,-82.067,-4.3501,-12.998,-4.3492,-13.018
4.9732,-69.035,0.66461,-82.078,-4.3086,-13.044,-4.3492,-13.018
4.9071,-68.932,0.66795,-81.971,-4.2392,-13.039,-4.3038,-13.009
4.9329,-69.028,0.62868,-81.994,-4.3042,-12.966,-4.3038,-13.009
5.0267,-68.942,0.65873,-81.963,-4.368,-13.021,-4.3038,-13.009
4.9268,-68.963,0.65059,-81.991,-4.2762,-13.028,-4.3227,-13.017
4.9973,-68.964,0.62995,-81.969,-4.3673,-13.005,-4.3227,-13.017
4.9693,-68.952,0.64458,-81.97,-4.3247,-13.018,-4.3227,-13.017
4.9222,-68.94,0.59817,-81.927,-4.324,-12.987,-4.3234,-12.981
4.9093,-68.985,0.62509,-81.939,-4.2842,-12.954,-4.3234,-12.981
4.9972,-68.887,0.63522,-81.888,-4.362,-13.001,-4.3234,-12.981
4.9122,-68.858,0.60752,-81.84,-4.3047,-12.982,-4.3306,-12.978
4.9273,-68.916,0.62537,-81.894,-4.302,-12.978,-4.3306,-12.978
5.0314,-68.813,0.64635,-81.788,-4.385,-12.974,-4.3306,-12.978
4.992,-69.399,0.62382,-82.379,-4.3682,-12.981,-4.3282,-12.984
4.9825,-69.379,0.65817,-82.367,-4.3243,-12.988,-4.3282,-12.984
4.929,-68.494,0.63703,-81.479,-4.292,-12.985,-4.3282,-12.984
4.9531,-68.794,0.62797,-81.812,-4.3251,-13.018,-4.331,-13.011
5.0202,-68.751,0.6445,-81.763,-4.3757,-13.012,-4.331,-13.011
4.9061,-68.802,0.61378,-81.805,-4.2923,-13.002,-4.331,-13.011
4.9591,-68.812,0.65066,-81.787,-4.3085,-12.975,-4.2999,-12.971
4.9784,-68.801,0.63821,-81.756,-4.3402,-12.956,-4.2999,-12.971
4.9061,-68.812,0.65504,-81.792,-4.2511,-12.981,-4.2999,-12.971
4.9053,-68.793,0.60777,-81.78,-4.2976,-12.987,-4.3226,-12.992
4.9738,-68.79,0.6236,-81.817,-4.3502,-13.027,-4.3226,-12.992
4.9756,-68.731,0.65551,-81.693,-4.3201,-12.963,-4.3226,-12.992
4.9298,-68.781,0.59936,-81.786,-4.3304,-13.005,-4.3603,-13.015
4.9603,-68.806,0.6269,-81.792,-4.3334,-12.987,-4.3603,-13.015
5.0543,-68.662,0.6373,-81.715,-4.417,-13.053,-4.3603,-13.015
5.0128,-68.452,0.62487,-81.448,-4.3879,-12.995,-4.3452,-13.001
4.9327,-68.446,0.64762,-81.466,-4.2851,-13.02,-4.3452,-13.001
5.0025,-68.517,0.63995,-81.506,-4.3626,-12.988,-4.3452,-13.001
4.9496,-68.657,0.63944,-81.685,-4.3102,-13.027,-4.3132,-13.02
5.0198,-68.693,0.66416,-81.712,-4.3556,-13.018,-4.3132,-13.02
4.8806,-68.773,0.60664,-81.787,-4.2739,-13.014,-4.3132,-13.02
4.9854,-68.955,0.67116,-82.006,-4.3142,-13.051,-4.2919,-13.024
4.8983,-69.083,0.64775,-82.062,-4.2506,-12.979,-4.2919,-13.024
4.9495,-69,0.63873,-82.04,-4.3108,-13.041,-4.2919,-13.024
4.8862,-69.013,0.64919,-82.004,-4.237,-12.991,-4.2692,-12.993
4.9797,-69.064,0.63963,-82.055,-4.3401,-12.992,-4.2692,-12.993
4.8724,-69.004,0.64182,-82.001,-4.2306,-12.997,-4.2692,-12.993
4.9846,-68.651,0.63212,-81.675,-4.3525,-13.024,-4.3097,-13.022
4.9267,-68.654,0.66225,-81.683,-4.2645,-13.028,-4.3097,-13.022
4.9963,-68.552,0.68426,-81.566,-4.312,-13.014,-4.3097,-13.022
4.967,-68.764,0.66161,-81.761,-4.3054,-12.998,-4.2752,-13.028
4.9263,-68.697,0.64092,-81.735,-4.2854,-13.038,-4.2752,-13.028
4.9086,-68.716,0.6739,-81.764,-4.2347,-13.048,-4.2752,-13.028
4.8957,-68.702,0.66108,-81.722,-4.2346,-13.02,-4.3035,-13.016
5.0279,-68.73,0.64454,-81.741,-4.3833,-13.011,-4.3035,-13.016
4.9167,-68.81,0.624,-81.827,-4.2927,-13.017,-4.3035,-13.016
4.9466,-68.503,0.6736,-81.504,-4.273,-13.001,-4.2969,-12.999
4.9108,-68.542,0.64028,-81.541,-4.2705,-12.999,-4.2969,-12.999
5.0129,-68.567,0.66562,-81.563,-4.3473,-12.996,-4.2969,-12.999
4.9443,-68.661,0.65454,-81.645,-4.2898,-12.984,-4.3194,-12.998
4.9525,-68.644,0.6426,-81.662,-4.3099,-13.018,-4.3194,-12.998
5.0014,-68.58,0.64276,-81.572,-4.3587,-12.993,-4.3194,-12.998
4.9489,-68.698,0.63921,-81.674,-4.3097,-12.976,-4.2858,-12.965
4.899,-68.697,0.64474,-81.689,-4.2542,-12.992,-4.2858,-12.965
4.918,-68.742,0.62459,-81.67,-4.2934,-12.928,-4.2858,-12.965
4.964,-68.785,0.62029,-81.77,-4.3437,-12.986,-4.3508,-13.002
5.0049,-68.827,0.61386,-81.84,-4.391,-13.013,-4.3508,-13.002
4.9373,-68.755,0.61951,-81.763,-4.3178,-13.007,-4.3508,-13.002
5.0345,-68.822,0.63527,-81.818,-4.3992,-12.996,-4.3549,-13.004
5.0057,-68.863,0.64903,-81.856,-4.3567,-12.993,-4.3549,-13.004
4.9487,-68.832,0.6399,-81.855,-4.3088,-13.023,-4.3549,-13.004
5.0306,-68.893,0.6497,-81.904,-4.3809,-13.01,-4.3607,-13.022
5.0299,-68.992,0.62899,-82.031,-4.4009,-13.039,-4.3607,-13.022
4.9368,-68.928,0.6365,-81.944,-4.3003,-13.016,-4.3607,-13.022
4.9354,-68.891,0.6322,-81.924,-4.3032,-13.033,-4.342,-13.03
4.998,-68.906,0.63185,-81.905,-4.3662,-12.999,-4.342,-13.03
4.9771,-68.942,0.62031,-82.001,-4.3568,-13.059,-4.342,-13.03
5.0176,-68.825,0.65762,-81.852,-4.36,-13.027,-4.3327,-13.029
4.9909,-68.846,0.65071,-81.889,-4.3402,-13.043,-4.3327,-13.029
4.9249,-68.882,0.62688,-81.9,-4.298,-13.018,-4.3327,-13.029
4.9803,-68.518,0.63763,-81.503,-4.3427,-12.985,-4.3407,-13.002
5.0161,-68.478,0.64407,-81.505,-4.372,-13.027,-4.3407,-13.002
4.9813,-68.456,0.67382,-81.45,-4.3074,-12.994,-4.3407,-13.002
5.0214,-68.501,0.65895,-81.471,-4.3624,-12.97,-4.3389,-12.969
4.9588,-68.563,0.64026,-81.555,-4.3185,-12.992,-4.3389,-12.969
4.9874,-68.587,0.65155,-81.532,-4.3358,-12.945,-4.3389,-12.969
4.9112,-68.799,0.64799,-81.776,-4.2632,-12.977,-4.3254,-13.004
5.0298,-68.839,0.65807,-81.861,-4.3717,-13.022,-4.3254,-13.004
4.9909,-68.787,0.64966,-81.8,-4.3413,-13.013,-4.3254,-13.004
4.8817,-68.925,0.6428,-81.899,-4.2389,-12.975,-4.2874,-12.99
4.9349,-68.924,0.62529,-81.922,-4.3096,-12.998,-4.2874,-12.99
4.944,-68.913,0.63015,-81.911,-4.3139,-12.997,-4.2874,-12.99
4.9796,-69.014,0.65898,-82.007,-4.3206,-12.992,-4.2761,-13.006
4.9341,-69.004,0.66462,-82.012,-4.2695,-13.008,-4.2761,-13.006
4.8678,-68.99,0.62949,-82.005,-4.2383,-13.016,-4.2761,-13.006
4.9051,-68.894,0.62368,-81.918,-4.2814,-13.024,-4.308,-12.989
4.9473,-68.905,0.64693,-81.867,-4.3003,-12.961,-4.308,-12.989
4.9936,-68.937,0.65141,-81.918,-4.3422,-12.982,-4.308,-12.989
4.9875,-69.052,0.65747,-82.04,-4.3301,-12.989,-4.3022,-13.046
5.0003,-68.981,0.65833,-82.04,-4.342,-13.059,-4.3022,-13.046
4.8737,-68.938,0.63925,-82.027,-4.2344,-13.089,-4.3022,-13.046
5.0277,-68.976,0.64767,-81.948,-4.3801,-12.971,-4.3538,-12.963
4.9773,-68.91,0.63176,-81.845,-4.3455,-12.935,-4.3538,-12.963
4.9887,-68.974,0.6529,-81.955,-4.3358,-12.981,-4.3538,-12.963
5.0303,-68.925,0.65465,-81.92,-4.3756,-12.996,-4.3244,-12.997
4.971,-69.005,0.65205,-82.014,-4.3189,-13.009,-4.3244,-12.997
4.9218,-68.973,0.6432,-81.959,-4.2786,-12.986,-4.3244,-12.997
4.9939,-68.961,0.63867,-81.947,-4.3552,-12.986,-4.3314,-13.002
5.0448,-68.898,0.65477,-81.934,-4.3901,-13.036,-4.3314,-13.002
4.8911,-69.008,0.64225,-81.992,-4.2489,-12.984,-4.3314,-13.002
4.9939,-69.056,0.64982,-82.031,-4.3441,-12.974,-4.3404,-12.997
5.0374,-69.041,0.65095,-82.044,-4.3865,-13.003,-4.3404,-12.997
4.9468,-69.047,0.65629,-82.059,-4.2905,-13.012,-4.3404,-12.997
4.9565,-68.92,0.62472,-81.856,-4.3318,-12.937,-4.2975,-12.963
4.961,-68.933,0.64072,-81.904,-4.3202,-12.971,-4.2975,-12.963
4.8809,-68.952,0.64037,-81.933,-4.2406,-12.981,-4.2975,-12.963
4.927,-68.901,0.61777,-81.879,-4.3092,-12.978,-4.3297,-13
4.9547,-68.879,0.631,-81.904,-4.3237,-13.025,-4.3297,-13
5.0062,-68.86,0.65014,-81.857,-4.3561,-12.997,-4.3297,-13
5.01,-68.907,0.66184,-81.908,-4.3482,-13.001,-4.3109,-12.998
4.9515,-68.981,0.653,-81.979,-4.2985,-12.998,-4.3109,-12.998
4.9354,-68.994,0.64939,-81.989,-4.286,-12.995,-4.3109,-12.998
4.9392,-68.948,0.63692,-81.94,-4.3023,-12.992,-4.3331,-12.998
4.9529,-68.951,0.64598,-81.949,-4.3069,-12.998,-4.3331,-12.998
5.0106,-68.943,0.6206,-81.947,-4.39,-13.004,-4.3331,-12.998
4.9678,-69.001,0.64516,-82.037,-4.3227,-13.036,-4.3471,-13.041
5.02,-69.011,0.65662,-82.052,-4.3634,-13.041,-4.3471,-13.041
4.9766,-69.03,0.62136,-82.075,-4.3552,-13.045,-4.3471,-13.041
4.9839,-68.771,0.64432,-81.777,-4.3396,-13.005,-4.3045,-13
4.938,-68.844,0.64906,-81.836,-4.289,-12.992,-4.3045,-13
4.9069,-68.727,0.62186,-81.729,-4.2851,-13.002,-4.3045,-13
4.9921,-68.915,0.66711,-81.917,-4.325,-13.002,-4.2961,-13.007
4.9471,-68.952,0.63344,-81.965,-4.3136,-13.013,-4.2961,-13.007
4.889,-68.888,0.63922,-81.895,-4.2498,-13.007,-4.2961,-13.007
5.0387,-68.965,0.66635,-81.976,-4.3723,-13.011,-4.3511,-12.991
4.9769,-68.992,0.60653,-81.983,-4.3704,-12.991,-4.3511,-12.991
4.9366,-69.015,0.62605,-81.987,-4.3105,-12.972,-4.3511,-12.991
5.0045,-69.016,0.63617,-82.031,-4.3683,-13.015,-4.325,-13.004
4.986,-68.974,0.64503,-81.971,-4.341,-12.997,-4.325,-13.004
4.9164,-69.083,0.65078,-82.082,-4.2656,-13,-4.325,-13.004
4.9468,-68.879,0.64153,-81.857,-4.3052,-12.977,-4.2853,-12.995
4.8882,-68.93,0.66826,-81.957,-4.22,-13.027,-4.2853,-12.995
4.973,-68.953,0.64224,-81.935,-4.3308,-12.982,-4.2853,-12.995
4.9762,-68.94,0.63227,-82.004,-4.3439,-13.064,-4.3032,-13.007
4.93,-69.049,0.64496,-82.026,-4.285,-12.977,-4.3032,-13.007
4.9114,-69.027,0.63082,-82.008,-4.2805,-12.981,-4.3032,-13.007
4.9363,-69.008,0.62175,-82.006,-4.3145,-12.998,-4.3152,-13
4.9019,-69.075,0.63931,-82.089,-4.2625,-13.014,-4.3152,-13
5.0177,-68.995,0.64924,-81.983,-4.3685,-12.989,-4.3152,-13
4.961,-68.956,0.64878,-81.931,-4.3122,-12.975,-4.2942,-12.994
4.8866,-69.048,0.65511,-82.034,-4.2315,-12.985,-4.2942,-12.994
4.9675,-69.04,0.62857,-82.063,-4.3389,-13.023,-4.2942,-12.994
4.9558,-68.972,0.63997,-81.953,-4.3158,-12.981,-4.3168,-12.993
4.9168,-69.037,0.64216,-82.034,-4.2747,-12.997,-4.3168,-12.993
5.0148,-69.051,0.65491,-82.053,-4.3599,-13.002,-4.3168,-12.993
4.9747,-68.961,0.66026,-81.979,-4.3145,-13.018,-4.3388,-13.002
5.0249,-68.974,0.64057,-81.966,-4.3843,-12.993,-4.3388,-13.002
4.9623,-68.905,0.64475,-81.9,-4.3175,-12.995,-4.3388,-13.002
4.9412,-68.929,0.62944,-81.914,-4.3118,-12.985,-4.3367,-12.988
4.9415,-68.996,0.62994,-82.015,-4.3116,-13.02,-4.3367,-12.988
5.0371,-68.897,0.65031,-81.855,-4.3868,-12.958,-4.3367,-12.988
4.9378,-68.929,0.61941,-81.885,-4.3184,-12.956,-4.3197,-12.988
4.9182,-68.999,0.64144,-81.966,-4.2768,-12.967,-4.3197,-12.988
4.9984,-68.961,0.63451,-82.002,-4.3639,-13.041,-4.3197,-12.988
4.9988,-68.924,0.64848,-81.925,-4.3503,-13.001,-4.3216,-13.015
4.9522,-68.966,0.61259,-81.971,-4.3396,-13.005,-4.3216,-13.015
4.8962,-68.891,0.62124,-81.931,-4.275,-13.04,-4.3216,-13.015
4.9521,-69.081,0.67802,-82.081,-4.2741,-13,-4.2847,-13.006
4.9136,-69.088,0.66243,-82.095,-4.2512,-13.007,-4.2847,-13.006
5.0066,-69.056,0.67764,-82.067,-4.3289,-13.011,-4.2847,-13.006
5.0373,-69.013,0.65459,-82.028,-4.3827,-13.015,-4.359,-12.996
5.0005,-69.051,0.62219,-82.041,-4.3783,-12.99,-4.359,-12.996
4.9479,-69.061,0.63184,-82.043,-4.3161,-12.982,-4.359,-12.996
4.9917,-68.85,0.66455,-81.872,-4.3272,-13.023,-4.3065,-12.993
4.9726,-68.955,0.63573,-81.913,-4.3369,-12.957,-4.3065,-12.993
4.8804,-68.899,0.62487,-81.897,-4.2555,-12.998,-4.3065,-12.993
4.9149,-68.883,0.65157,-81.894,-4.2634,-13.011,-4.2986,-13.017
4.8848,-69.006,0.61734,-82.022,-4.2675,-13.016,-4.2986,-13.017
5.0258,-68.911,0.66103,-81.934,-4.3648,-13.023,-4.2986,-13.017
4.9147,-68.948,0.65869,-81.965,-4.2561,-13.016,-4.2931,-13.008
4.9333,-68.947,0.6589,-81.931,-4.2744,-12.984,-4.2931,-13.008
5.0065,-68.93,0.65778,-81.953,-4.3488,-13.023,-4.2931,-13.008
5.0163,-68.928,0.65733,-81.929,-4.359,-13.001,-4.3319,-12.996
4.9261,-68.977,0.62767,-81.956,-4.2985,-12.98,-4.3319,-12.996
4.9916,-68.937,0.65322,-81.945,-4.3384,-13.008,-4.3319,-12.996
4.971,-69.056,0.63673,-82.033,-4.3343,-12.978,-4.3658,-13.008
5.021,-69.053,0.64702,-82.076,-4.374,-13.023,-4.3658,-13.008
5.0447,-69.024,0.6557,-82.046,-4.389,-13.023,-4.3658,-13.008
4.9788,-69.049,0.63839,-82.053,-4.3404,-13.004,-4.3159,-12.985
4.9381,-69.05,0.64736,-82.017,-4.2908,-12.967,-4.3159,-12.985
4.9435,-69.08,0.62704,-82.064,-4.3165,-12.985,-4.3159,-12.985
4.9813,-68.955,0.63456,-81.948,-4.3468,-12.993,-4.341,-13.007
4.9285,-68.934,0.6181,-81.96,-4.3104,-13.027,-4.341,-13.007
5.0176,-68.971,0.65178,-81.972,-4.3659,-13.001,-4.341,-13.007
4.9199,-69.027,0.6283,-82.051,-4.2916,-13.024,-4.3354,-13.028
4.9905,-69.071,0.6608,-82.088,-4.3297,-13.017,-4.3354,-13.028
5.037,-68.984,0.65205,-82.029,-4.385,-13.045,-4.3354,-13.028
4.9067,-68.948,0.64689,-81.963,-4.2599,-13.016,-4.2982,-13.013
4.938,-68.95,0.63786,-81.968,-4.3001,-13.018,-4.2982,-13.013
5.0034,-68.917,0.66864,-81.924,-4.3347,-13.006,-4.2982,-13.013
4.9569,-68.984,0.65008,-81.979,-4.3068,-12.994,-4.3207,-12.985
4.9309,-69.024,0.62228,-81.997,-4.3086,-12.973,-4.3207,-12.985
5.0111,-68.976,0.66447,-81.965,-4.3466,-12.988,-4.3207,-12.985
4.998,-68.905,0.6603,-81.929,-4.3377,-13.024,-4.3214,-13.022
4.9948,-68.903,0.66068,-81.925,-4.3341,-13.022,-4.3214,-13.022
4.9114,-68.863,0.61883,-81.882,-4.2925,-13.019,-4.3214,-13.022
5.0078,-68.995,0.65624,-81.99,-4.3516,-12.995,-4.317,-13
4.9956,-68.921,0.65237,-81.921,-4.3433,-13,-4.317,-13
4.8956,-68.961,0.63944,-81.965,-4.2561,-13.004,-4.317,-13
4.9133,-68.985,0.61978,-82.021,-4.2935,-13.036,-4.3116,-12.998
4.9324,-69.048,0.6368,-82.007,-4.2956,-12.959,-4.3116,-12.998
5.002,-69.033,0.6562,-82.031,-4.3458,-12.999,-4.3116,-12.998
4.8865,-68.925,0.59596,-81.925,-4.2905,-13,-4.3187,-13.006
4.9578,-68.863,0.65626,-81.857,-4.3016,-12.994,-4.3187,-13.006
5.0226,-68.83,0.65863,-81.855,-4.364,-13.025,-4.3187,-13.006
4.985,-68.901,0.62714,-81.942,-4.3579,-13.041,-4.349,-13.025
4.9544,-68.886,0.62741,-81.921,-4.327,-13.035,-4.349,-13.025
4.9948,-68.927,0.63257,-81.925,-4.3622,-12.998,-4.349,-13.025
5.0255,-68.993,0.66741,-82.007,-4.3581,-13.014,-4.3093,-13.018
4.9344,-68.985,0.65294,-82.016,-4.2814,-13.032,-4.3093,-13.018
4.9356,-69.031,0.64712,-82.039,-4.2884,-13.007,-4.3093,-13.018
5.0155,-69.038,0.63148,-82.013,-4.384,-12.975,-4.3352,-13.006
4.9632,-69.011,0.63448,-82.035,-4.3287,-13.024,-4.3352,-13.006
4.9205,-69.027,0.62757,-82.047,-4.2929,-13.019,-4.3352,-13.006
4.9538,-68.966,0.6288,-81.954,-4.325,-12.988,-4.3332,-12.969
4.9182,-69.05,0.61622,-82.013,-4.302,-12.963,-4.3332,-12.969
5.0311,-69.026,0.65841,-81.981,-4.3727,-12.955,-4.3332,-12.969
4.9695,-69.077,0.65667,-82.092,-4.3129,-13.014,-4.3061,-13.016
4.9258,-69.086,0.65146,-82.096,-4.2743,-13.01,-4.3061,-13.016
4.9921,-69.012,0.66103,-82.036,-4.331,-13.024,-4.3061,-13.016
4.9042,-68.981,0.62957,-82.025,-4.2746,-13.044,-4.3123,-13.028
4.9313,-69.008,0.62454,-82.01,-4.3067,-13.002,-4.3123,-13.028
5.0079,-69.013,0.65238,-82.052,-4.3555,-13.039,-4.3123,-13.028
4.9417,-68.891,0.6237,-81.875,-4.318,-12.984,-4.3097,-12.966
4.8748,-68.973,0.61818,-81.94,-4.2566,-12.966,-4.3097,-12.966
5.0176,-68.865,0.66321,-81.813,-4.3544,-12.947,-4.3097,-12.966
4.9662,-69.16,0.66332,-82.16,-4.3028,-13,-4.3094,-12.994
4.9313,-69.16,0.65777,-82.147,-4.2735,-12.987,-4.3094,-12.994
5.005,-69.155,0.65317,-82.149,-4.3518,-12.994,-4.3094,-12.994
4.9319,-69.031,0.65809,-82.024,-4.2738,-12.993,-4.2948,-13.004
4.962,-69.104,0.666,-82.11,-4.296,-13.006,-4.2948,-13.004
4.999,-69.066,0.68431,-82.078,-4.3147,-13.012,-4.2948,-13.004
4.9656,-68.909,0.64535,-81.917,-4.3203,-13.008,-4.3099,-12.997
4.8983,-69.058,0.6171,-82.047,-4.2812,-12.989,-4.3099,-12.997
4.9658,-69.004,0.63771,-81.998,-4.3281,-12.993,-4.3099,-12.997
4.9429,-69.011,0.61206,-82.022,-4.3308,-13.011,-4.3462,-12.995
4.9472,-69.016,0.63101,-82.01,-4.3162,-12.993,-4.3462,-12.995
5.0194,-69.012,0.62775,-81.993,-4.3917,-12.981,-4.3462,-12.995
5.0079,-68.954,0.66163,-81.946,-4.3463,-12.992,-4.341,-12.998
4.995,-68.969,0.63189,-81.991,-4.3632,-13.022,-4.341,-12.998
4.9375,-69.007,0.62385,-81.987,-4.3136,-12.98,-4.341,-12.998
5.0564,-69.006,0.6682,-82.003,-4.3882,-12.997,-4.3447,-12.972
4.9831,-69.024,0.65621,-82.007,-4.3269,-12.983,-4.3447,-12.972
4.9771,-69.034,0.65798,-81.971,-4.3191,-12.937,-4.3447,-12.972
5.0115,-69.041,0.65217,-82.05,-4.3594,-13.009,-4.301,-13
4.9618,-69.033,0.66083,-82.039,-4.301,-13.006,-4.301,-13
4.8784,-69.082,0.63559,-82.068,-4.2428,-12.986,-4.301,-13
4.9386,-68.997,0.64983,-82.026,-4.2887,-13.03,-4.2997,-13.021
4.922,-69.063,0.66541,-82.098,-4.2566,-13.035,-4.2997,-13.021
5.0074,-69.091,0.65364,-82.089,-4.3538,-12.998,-4.2997,-13.021
4.9743,-69.063,0.63277,-82.08,-4.3416,-13.017,-4.3054,-13.007
4.928,-68.963,0.65483,-81.96,-4.2731,-12.996,-4.3054,-13.007
4.986,-68.995,0.68453,-82.003,-4.3015,-13.008,-4.3054,-13.007
4.9192,-69.023,0.62774,-82.01,-4.2915,-12.987,-4.3114,-12.994
4.9115,-69.024,0.62441,-82.019,-4.2871,-12.995,-4.3114,-12.994
4.987,-69.015,0.63135,-82.016,-4.3557,-13.001,-4.3114,-12.994
4.9893,-68.94,0.65652,-81.946,-4.3328,-13.006,-4.2992,-13.01
4.9372,-68.967,0.62453,-81.971,-4.3127,-13.004,-4.2992,-13.01
4.9011,-68.919,0.64904,-81.94,-4.252,-13.021,-4.2992,-13.01
4.8859,-68.991,0.63706,-81.997,-4.2489,-13.006,-4.3012,-12.991
4.9918,-68.969,0.64526,-81.928,-4.3465,-12.959,-4.3012,-12.991
4.9233,-68.989,0.6152,-81.996,-4.3081,-13.007,-4.3012,-12.991
4.9166,-68.973,0.61436,-81.936,-4.3023,-12.964,-4.3129,-12.966
4.8859,-68.961,0.61403,-81.921,-4.2719,-12.96,-4.3129,-12.966
4.9886,-68.968,0.6239,-81.944,-4.3647,-12.976,-4.3129,-12.966
4.9621,-69.031,0.64734,-82.043,-4.3148,-13.012,-4.3169,-13.012
4.9494,-68.988,0.6448,-82.009,-4.3046,-13.021,-4.3169,-13.012
5.0115,-69.068,0.68012,-82.07,-4.3314,-13.002,-4.3169,-13.012
5.0396,-68.946,0.64525,-81.943,-4.3943,-12.997,-4.3377,-13.015
4.9741,-69.061,0.63518,-82.082,-4.3389,-13.021,-4.3377,-13.015
4.902,-69.041,0.62204,-82.069,-4.28,-13.028,-4.3377,-13.015
4.9534,-69.008,0.62409,-82.032,-4.3293,-13.024,-4.3649,-12.999
5.0283,-68.963,0.63722,-81.946,-4.3911,-12.983,-4.3649,-12.999
4.9987,-68.955,0.62437,-81.945,-4.3744,-12.99,-4.3649,-12.999
4.9659,-68.978,0.65614,-81.961,-4.3097,-12.983,-4.3431,-12.988
4.9941,-68.96,0.64714,-81.958,-4.347,-12.998,-4.3431,-12.988
